seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
42,discounting_free_vanilla_exact,avg,33,-2.3920915340050612,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,34,-2.3897967971788256,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,35,-2.3876020558153925,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,36,-2.3854994687432987,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,37,-2.3834820183804357,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,38,-2.3815434051948996,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,39,-2.379677957971707,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,40,-2.3778805571949615,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,41,-2.3761465693652672,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,42,-2.3744717904762056,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,43,-2.3728523971955013,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,44,-2.3712849045542304,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,45,-2.3697661291549577,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,46,-2.3682931570776153,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,47,-2.36686331579853,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,48,-2.3654741496445593,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,49,-2.364123397816248,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,50,-2.3628089755630812,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,51,-2.361528957156978,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,52,-2.360281560888412,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,53,-2.3590651357309413,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,54,-2.357878149461653,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,55,-2.356719178055429,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,56,-2.3555868961964412,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,57,-2.354480068771941,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,58,-2.3533975432316705,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,59,-2.3523382427118134,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,60,-2.3513011598356597,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,61,-2.350285351114496,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,62,-2.3492899318819607,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,63,-2.348314071703465,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,64,-2.347356990209454,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,65,-2.346417953307519,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,66,-2.3454962697337454,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,67,-2.3445912879083415,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,68,-2.343702393064654,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,69,-2.3428290046242237,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,70,-2.341970573793595,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,71,-2.34112658136132,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,72,-2.3402965356759515,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,73,-2.3394799707878966,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,74,-2.3386764447398423,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,75,-2.3378855379920607,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,76,-2.337106851970338,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,77,-2.336340007725534,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,78,-2.335584644694861,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,79,-2.334840419556019,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,80,-2.334107005166138,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,81,-2.333384089578315,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,82,-2.3326713751291948,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,83,-2.3319685775916885,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,84,-2.3312754253874686,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,85,-2.330591658854379,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,86,-2.3299170295643528,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,87,-2.329251299687824,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,88,-2.3285942414009817,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,89,-2.3279456363325393,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,90,-2.3273052750469887,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,91,-2.3266729565615627,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,92,-2.3260484878943766,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,93,-2.325431683641437,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,94,-2.324822365580375,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,95,-2.3242203622989894,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,96,-2.3236255088467823,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,97,-2.323037646407873,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,98,-2.322456621993761,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,99,-2.321882288607461,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,100,-2.3213145035990506,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,101,-2.3207531297977093,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,102,-2.3201980348034663,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,103,-2.319649090760503,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,104,-2.3191061741434513,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,105,-2.3185691655558305,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,106,-2.3180379495398347,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,107,-2.317512414396732,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,108,-2.3169924520171907,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,109,-2.3164779577209096,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,110,-2.3159688301049517,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,111,-2.315464970900259,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,112,-2.314966284835814,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,113,-2.3144726795100024,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,114,-2.3139840652687247,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,115,-2.3135003550898485,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,116,-2.3130214644736333,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,117,-2.3125473113387516,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,118,-2.3120778159236015,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,119,-2.3116129006925816,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,120,-2.3111524902470455,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,121,-2.3106965112406725,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,122,-2.3102448922989964,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,123,-2.309797563942851,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,124,-2.3093544585155312,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,125,-2.3089155101134295,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,126,-2.3084806545199967,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,127,-2.3080498291428047,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,128,-2.3076229729535656,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,129,-2.3072000264309414,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,130,-2.3067809315059873,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,131,-2.3063656315100936,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,132,-2.3059540711252993,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,133,-2.305546196336835,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,134,-2.3051419543877962,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,135,-2.304741293735825,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,136,-2.3043441640117024,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,137,-2.3039505159797486,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,138,-2.30356030149994,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,139,-2.303173473491665,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,140,-2.302789985899013,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,141,-2.302409793657551,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,142,-2.3020328526624896,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,143,-2.3016591197381784,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,144,-2.3012885526088667,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,145,-2.300921109870668,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,146,-2.3005567509646636,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,147,-2.300195436151104,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,148,-2.2998371264846353,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,149,-2.299481783790526,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,150,-2.2991293706418237,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,151,-2.2987798503374157,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,152,-2.298433186880944,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,153,-2.2980893449605304,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,154,-2.297748289929287,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,155,-2.297409987786563,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,156,-2.2970744051599024,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,157,-2.2967415092876786,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,158,-2.296411268002373,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,159,-2.2960836497144737,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,160,-2.295758623396958,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,161,-2.295436158570348,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,162,-2.295116225288296,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,163,-2.2947987941236923,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,164,-2.294483836155257,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,165,-2.2941713229546177,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,166,-2.293861226573824,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,167,-2.293553519533302,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,168,-2.293248174810228,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,169,-2.292945165827282,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,170,-2.292644466441805,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,171,-2.2923460509352953,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,172,-2.292049894003276,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,173,-2.2917559707454824,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,174,-2.291464256656379,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,175,-2.2911747276159797,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,176,-2.2908873598809683,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,177,-2.290602130076097,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,178,-2.290319015185866,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,179,-2.2900379925464582,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,180,-2.2897590398379233,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,181,-2.289482135076616,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,182,-2.289207256607847,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,183,-2.288934383098784,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,184,-2.2886634935315353,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,185,-2.288394567196467,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,186,-2.2881275836857062,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,187,-2.28786252288684,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,188,-2.287599364976791,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,189,-2.2873380904158824,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,190,-2.2870786799420637,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,191,-2.286821114565303,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,192,-2.286565375562142,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,193,-2.2863114444704014,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,194,-2.286059303084028,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,195,-2.285808933448095,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,196,-2.285560317853927,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,197,-2.2853134388343683,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,198,-2.2850682791591685,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,199,-2.28482482183186,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,200,-2.284583050081263,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,201,-2.284342947361404,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,202,-2.284104497345967,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,203,-2.2838676839242584,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,204,-2.2836324911972734,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,205,-2.2833989034738673,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,206,-2.2831669052670156,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,207,-2.2829364812901742,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,208,-2.2827076164537274,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,209,-2.282480295861524,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,210,-2.282254504807496,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,211,-2.282030228772358,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,212,-2.2818074534203983,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,213,-2.2815861645963245,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,214,-2.2813663483222015,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,215,-2.2811479907944574,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,216,-2.280931078380954,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,217,-2.2807155976181273,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,218,-2.2805015352082005,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,219,-2.2802888780164485,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,220,-2.2800776130685287,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,221,-2.2798677275478827,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,222,-2.2796592087931735,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,223,-2.2794520442958004,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,224,-2.2792462216974565,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,225,-2.2790417287877416,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,226,-2.2788385535018283,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,227,-2.2786366839181786,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,228,-2.2784361082563045,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,229,-2.2782368148745813,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,230,-2.2780387922681036,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,231,-2.277842029066587,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,232,-2.27764651403231,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,233,-2.2774522360581066,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,234,-2.2772591841653895,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,235,-2.277067347502217,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,236,-2.276876715341404,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,237,-2.276687277078662,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,238,-2.2764990222307846,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,239,-2.276311940433857,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,240,-2.2761260214415167,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,241,-2.2759412551232328,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,242,-2.2757576314626258,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,243,-2.2755751405558207,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,244,-2.2753937726098274,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,245,-2.2752135179409514,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,246,-2.275034366973244,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,247,-2.2748563102369648,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,248,-2.274679338367088,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,249,-2.2745034421018264,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,250,-2.2743286122811934,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,251,-2.274154839845573,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,252,-2.273982115834335,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,253,-2.2738104313844656,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,254,-2.2736397777292208,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,255,-2.273470146196809,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,256,-2.2733015282090956,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,257,-2.2731339152803267,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,258,-2.2729672990158796,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,259,-2.2728016711110324,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,260,-2.2726370233497573,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,261,-2.2724733476035324,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,262,-2.2723106358301735,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,263,-2.2721488800726863,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,264,-2.271988072458142,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,265,-2.2718282051965657,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,266,-2.2716692705798467,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,267,-2.271511260980664,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,268,-2.2713541688514383,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,269,-2.271197986723288,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,270,-2.2710427072050114,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,271,-2.270888322982087,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,272,-2.2707348268156817,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,273,-2.2705822115416825,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,274,-2.270430470069739,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,275,-2.2702795953823256,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,276,-2.2701295805338146,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,277,-2.269980418649568,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,278,-2.269832102925036,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,279,-2.269684626624884,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,280,-2.2695379830821145,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,281,-2.269392165697221,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,282,-2.269247167937339,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,283,-2.2691029833354253,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,284,-2.268959605489435,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,285,-2.268817028061526,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,286,-2.268675244777259,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,287,-2.2685342494248264,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,288,-2.268394035854282,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,289,-2.268254597976785,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,290,-2.2681159297638587,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,291,-2.2679780252466513,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,292,-2.2678408785152224,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,293,-2.2677044837178224,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,294,-2.2675688350601986,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,295,-2.2674339268049013,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,296,-2.2672997532706045,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,297,-2.2671663088314324,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,298,-2.2670335879163046,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,299,-2.266901585008277,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,300,-2.2667702946439086,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,301,-2.2666397114126204,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,302,-2.266509829956079,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,303,-2.266380644967577,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,304,-2.26625215119143,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,305,-2.2661243434223795,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,306,-2.2659972165049993,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,307,-2.2658707653331245,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,308,-2.265744984849268,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,309,-2.265619870044066,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,310,-2.265495415955715,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,311,-2.2653716176694267,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,312,-2.2652484703168834,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,313,-2.2651259690757093,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,314,-2.265004109168941,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,315,-2.264882885864507,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,316,-2.264762294474721,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,317,-2.2646423303557732,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,318,-2.2645229889072316,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,319,-2.264404265571554,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,320,-2.2642861558336,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,321,-2.264168655220157,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,322,-2.2640517592994645,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,323,-2.2639354636807507,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,324,-2.263819764013774,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,325,-2.2637046559883682,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,326,-2.2635901353339998,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,327,-2.26347619781932,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,328,-2.263362839251736,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,329,-2.2632500554769797,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,330,-2.263137842378682,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,331,-2.2630261958779574,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,332,-2.2629151119329896,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,333,-2.2628045865386253,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,334,-2.2626946157259726,env-a3,discounting_free
